,country,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
395,HPC,SP.POP.TOTL,475127894.00,488040621.00,502494432.00,517663749.00,532571131.00,547936900.00,563930944.00,579864063.00,596301357.00,613535903.00,630953183.00,648927117.00,667520863.00,686620331.00,706617213.00,727129254.00,748356635.00,770390212.00
396,HPC,SP.POP.GROW,2.72,2.72,2.96,3.02,2.88,2.89,2.92,2.83,2.83,2.89,2.84,2.85,2.87,2.86,2.91,2.90,2.92,2.94
397,HRV,SP.URB.TOTL,2387324.00,2306414.00,2315000.00,2322932.00,2330812.00,2341055.00,2348849.00,2355577.00,2362537.00,2367290.00,2369143.00,2368126.00,2368751.00,2370674.00,2370234.00,2360534.00,2354458.00,2337248.00
398,HRV,SP.URB.GROW,-0.56,-3.45,0.37,0.34,0.34,0.44,0.33,0.29,0.30,0.20,0.08,-0.04,0.03,0.08,-0.02,-0.41,-0.26,-0.73
399,HRV,SP.POP.TOTL,4468302.00,4299642.00,4302174.00,4303399.00,4304600.00,4310145.00,4311159.00,4310217.00,4309705.00,4305181.00,4295427.00,4280622.00,4267558.00,4255689.00,4238389.00,4203604.00,4174349.00,4124531.00
400,HRV,SP.POP.GROW,-0.99,-3.85,0.06,0.03,0.03,0.13,0.02,-0.02,-0.01,-0.11,-0.23,-0.35,-0.31,-0.28,-0.41,-0.82,-0.70,-1.20
401,HTI,SP.URB.TOTL,2976240.00,3170704.00,3372373.00,3581737.00,3735059.00,3885132.00,4040472.00,4199239.00,4361621.00,4527471.00,4676254.00,4827045.00,5001402.00,5177805.00,5356730.00,5538261.00,5720767.00,5903901.00
402,HTI,SP.URB.GROW,3.55,6.33,6.17,6.02,4.19,3.94,3.92,3.85,3.79,3.73,3.23,3.17,3.55,3.47,3.40,3.33,3.24,3.15
403,HTI,SP.POP.TOTL,8360225.00,8511728.00,8661546.00,8812245.00,8961489.00,9111900.00,9266288.00,9420826.00,9575247.00,9730638.00,9842880.00,9954312.00,10108539.00,10261206.00,10412740.00,10563757.00,10713849.00,10863543.00
404,HTI,SP.POP.GROW,1.83,1.80,1.74,1.72,1.68,1.66,1.68,1.65,1.63,1.61,1.15,1.13,1.54,1.50,1.47,1.44,1.41,1.39
405,HUN,SP.URB.TOTL,6593735.00,6588305.00,6611324.00,6633742.00,6660205.00,6694281.00,6737243.00,6779707.00,6820246.00,6861506.00,6891116.00,6916190.00,6912310.00,6920508.00,6928924.00,6939335.00,6946267.00,6955524.00
406,HUN,SP.URB.GROW,-0.46,-0.08,0.35,0.34,0.40,0.51,0.64,0.63,0.60,0.60,0.43,0.36,-0.06,0.12,0.12,0.15,0.10,0.13
407,HUN,SP.POP.TOTL,10210971.00,10187576.00,10158608.00,10129552.00,10107146.00,10087065.00,10071370.00,10055780.00,10038188.00,10022650.00,10000023.00,9971727.00,9920362.00,9893082.00,9866468.00,9843028.00,9814023.00,9787966.00
408,HUN,SP.POP.GROW,-0.26,-0.23,-0.28,-0.29,-0.22,-0.20,-0.16,-0.15,-0.18,-0.15,-0.23,-0.28,-0.52,-0.28,-0.27,-0.24,-0.30,-0.27
409,IBD,SP.URB.TOTL,1742482689.00,1786838564.00,1833372562.00,1880578389.00,1928771388.00,1977642793.00,2026037928.00,2074174495.00,2123356756.00,2173482087.00,2223866615.00,2274477704.00,2326601285.00,2380491077.00,2435285428.00,2489744230.00,2543322236.00,2596413659.00
410,IBD,SP.URB.GROW,2.48,2.55,2.60,2.57,2.56,2.53,2.45,2.38,2.37,2.36,2.32,2.28,2.29,2.32,2.30,2.24,2.15,2.09
411,IBD,SP.POP.TOTL,3999140171.00,4046339602.00,4092406561.00,4137913546.00,4183400394.00,4228483560.00,4272296273.00,4314977758.00,4358318999.00,4402357503.00,4446099709.00,4491533041.00,4539500289.00,4588990832.00,4638292836.00,4686050627.00,4731948335.00,4776473096.00
412,IBD,SP.POP.GROW,1.22,1.18,1.14,1.11,1.10,1.08,1.04,1.00,1.00,1.01,0.99,1.02,1.07,1.09,1.07,1.03,0.98,0.94
413,IBT,SP.URB.TOTL,2059347840.00,2116234292.00,2175866342.00,2236475647.00,2298373932.00,2361462994.00,2424716421.00,2487970052.00,2553174003.00,2619813336.00,2687691737.00,2755915238.00,2825400876.00,2896559639.00,2969073351.00,3042385784.00,3115801428.00,3189667379.00
414,IBT,SP.URB.GROW,2.67,2.76,2.82,2.79,2.77,2.74,2.68,2.61,2.62,2.61,2.59,2.54,2.52,2.52,2.50,2.47,2.41,2.37
415,IBT,SP.POP.TOTL,5093906989.00,5168697790.00,5243235123.00,5317497279.00,5391691968.00,5465865380.00,5539552227.00,5612664364.00,5686502257.00,5761813095.00,5838366631.00,5917205336.00,5997941575.00,6079383316.00,6160758687.00,6241291929.00,6321324033.00,6401367406.00
416,IBT,SP.POP.GROW,1.49,1.47,1.44,1.42,1.40,1.38,1.35,1.32,1.32,1.32,1.33,1.35,1.36,1.36,1.34,1.31,1.28,1.27
417,IDA,SP.URB.TOTL,316865151.00,329395728.00,342493780.00,355897258.00,369602544.00,383820201.00,398678493.00,413795557.00,429817247.00,446331249.00,463825122.00,481437534.00,498799591.00,516068562.00,533787923.00,552641554.00,572479192.00,593253720.00
418,IDA,SP.URB.GROW,3.73,3.95,3.98,3.91,3.85,3.85,3.87,3.79,3.87,3.84,3.92,3.80,3.61,3.46,3.43,3.53,3.59,3.63
419,IDA,SP.POP.TOTL,1094766818.00,1122358188.00,1150828562.00,1179583733.00,1208291574.00,1237381820.00,1267255954.00,1297686606.00,1328183258.00,1359455592.00,1392266922.00,1425672295.00,1458441286.00,1490392484.00,1522465851.00,1555241302.00,1589375698.00,1624894310.00
420,IDA,SP.POP.GROW,2.51,2.52,2.54,2.50,2.43,2.41,2.41,2.40,2.35,2.35,2.41,2.40,2.30,2.19,2.15,2.15,2.19,2.23
421,IDB,SP.URB.TOTL,125693668.00,130849818.00,135879840.00,140867968.00,146072614.00,151416693.00,156947515.00,162751283.00,168812982.00,175167463.00,181950769.00,188744530.00,195246877.00,201726825.00,208293654.00,214912950.00,221601322.00,228567551.00
422,IDB,SP.URB.GROW,3.81,4.10,3.84,3.67,3.69,3.66,3.65,3.70,3.72,3.76,3.87,3.73,3.45,3.32,3.26,3.18,3.11,3.14
423,IDB,SP.POP.TOTL,370910722.00,381142622.00,390704440.00,399995493.00,409622323.00,419337831.00,429250772.00,439576756.00,450269469.00,461410153.00,473204510.00,484919898.00,495868522.00,506443358.00,516900084.00,527175885.00,537358412.00,547984961.00
424,IDB,SP.POP.GROW,2.74,2.76,2.51,2.38,2.41,2.37,2.36,2.41,2.43,2.47,2.56,2.48,2.26,2.13,2.06,1.99,1.93,1.98
425,IDN,SP.URB.TOTL,89914698.00,92887214.00,95899743.00,98949418.00,102009016.00,105117659.00,108337481.00,111639888.00,115006628.00,118403751.00,121798233.00,125020092.00,128304189.00,131589503.00,134866535.00,138129702.00,141370295.00,144572428.00
426,IDN,SP.URB.GROW,4.37,3.25,3.19,3.13,3.05,3.00,3.02,3.00,2.97,2.91,2.83,2.61,2.59,2.53,2.46,2.39,2.32,2.24
427,IDN,SP.POP.TOTL,214072421.00,217112437.00,220115092.00,223080121.00,225938595.00,228805144.00,231797427.00,234858289.00,237936543.00,240981299.00,244016173.00,247099697.00,250222695.00,253275918.00,256229761.00,259091970.00,261850182.00,264498852.00
428,IDN,SP.POP.GROW,1.45,1.41,1.37,1.34,1.27,1.26,1.30,1.31,1.30,1.27,1.25,1.26,1.26,1.21,1.16,1.11,1.06,1.01
429,IDX,SP.URB.TOTL,191171483.00,198545910.00,206613940.00,215029290.00,223529930.00,232403508.00,241730978.00,251044274.00,261004265.00,271163786.00,281874353.00,292693004.00,303552714.00,314341737.00,325494269.00,337728604.00,350877870.00,364686169.00
430,IDX,SP.URB.GROW,3.69,3.86,4.06,4.07,3.95,3.97,4.01,3.85,3.97,3.89,3.95,3.84,3.71,3.55,3.55,3.76,3.89,3.94
431,IDX,SP.POP.TOTL,723856096.00,741215566.00,760124122.00,779588240.00,798669251.00,818043989.00,838005182.00,858109850.00,877913789.00,898045439.00,919062412.00,940752397.00,962572764.00,983949126.00,1005565767.00,1028065417.00,1052017286.00,1076909349.00
432,IDX,SP.POP.GROW,2.39,2.40,2.55,2.56,2.45,2.43,2.44,2.40,2.31,2.29,2.34,2.36,2.32,2.22,2.20,2.24,2.33,2.37
433,IMN,SP.URB.TOTL,39158.00,39599.00,40020.00,40426.00,40823.00,41220.00,41656.00,42123.00,42604.00,43096.00,43586.00,43872.00,43895.00,43836.00,43762.00,43673.00,43680.00,43844.00
434,IMN,SP.URB.GROW,1.20,1.12,1.06,1.01,0.98,0.97,1.05,1.11,1.14,1.15,1.13,0.65,0.05,-0.13,-0.17,-0.20,0.02,0.37
435,IMN,SP.POP.TOTL,75562.00,76398.00,77183.00,77939.00,78677.00,79415.00,80228.00,81100.00,81997.00,82915.00,83828.00,84350.00,84338.00,84144.00,83896.00,83593.00,83450.00,83580.00
436,IMN,SP.POP.GROW,1.19,1.10,1.02,0.97,0.94,0.93,1.02,1.08,1.10,1.11,1.10,0.62,-0.01,-0.23,-0.30,-0.36,-0.17,0.16
437,IND,SP.URB.TOTL,293168849.00,301227098.00,310207535.00,319267849.00,328414552.00,337558628.00,346659205.00,355789232.00,364989009.00,374274816.00,383721793.00,393333604.00,403171286.00,413200994.00,423338709.00,433595954.00,444186310.00,455009748.00
438,IND,SP.URB.GROW,2.60,2.71,2.94,2.88,2.82,2.75,2.66,2.60,2.55,2.51,2.49,2.47,2.47,2.46,2.42,2.39,2.41,2.41
439,IND,SP.POP.TOTL,1059633675.00,1078970907.00,1098313039.00,1117415123.00,1136264583.00,1154638713.00,1172373788.00,1189691809.00,1206734806.00,1223640160.00,1240613620.00,1257621191.00,1274487215.00,1291132063.00,1307246509.00,1322866505.00,1338636340.00,1354195680.00
440,IND,SP.POP.GROW,1.82,1.81,1.78,1.72,1.67,1.60,1.52,1.47,1.42,1.39,1.38,1.36,1.33,1.30,1.24,1.19,1.19,1.16
441,INX,SP.URB.TOTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,INX,SP.URB.GROW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,INX,SP.POP.TOTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,INX,SP.POP.GROW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,IRL,SP.URB.TOTL,2250951.00,2296510.00,2345367.00,2394915.00,2450379.00,2515791.00,2595694.00,2680715.00,2744952.00,2782090.00,2806411.00,2827835.00,2849043.00,2873286.00,2903635.00,2940510.00,2983355.00,3026107.00
446,IRL,SP.URB.GROW,1.75,2.00,2.11,2.09,2.29,2.63,3.13,3.22,2.37,1.34,0.87,0.76,0.75,0.85,1.05,1.26,1.45,1.42
447,IRL,SP.POP.TOTL,3805174.00,3866243.00,3931947.00,3996521.00,4070262.00,4159914.00,4273591.00,4398942.00,4489544.00,4535375.00,4560155.00,4580084.00,4599533.00,4623816.00,4657740.00,4701957.00,4755335.00,4807388.00
448,IRL,SP.POP.GROW,1.33,1.59,1.69,1.63,1.83,2.18,2.70,2.89,2.04,1.02,0.54,0.44,0.42,0.53,0.73,0.94,1.13,1.09
449,IRN,SP.URB.TOTL,41975934.00,43177300.00,44077717.00,44966983.00,46180851.00,47413957.00,48637866.00,49802044.00,50925490.00,52059325.00,53233539.00,54356195.00,55484160.00,56721882.00,58236086.00,60000125.00,61546643.00,62866706.00
450,IRN,SP.URB.GROW,2.78,2.82,2.06,2.00,2.66,2.64,2.55,2.37,2.23,2.20,2.23,2.09,2.05,2.21,2.63,2.98,2.54,2.12
451,IRN,SP.POP.TOTL,65544383.00,66674851.00,67327117.00,67954699.00,69061674.00,70182594.00,71275760.00,72319418.00,73318394.00,74322685.00,75373855.00,76342971.00,77324451.00,78458928.00,79961672.00,81790841.00,83306231.00,84505076.00
452,IRN,SP.POP.GROW,1.65,1.71,0.97,0.93,1.62,1.61,1.55,1.45,1.37,1.36,1.40,1.28,1.28,1.46,1.90,2.26,1.84,1.43
453,IRQ,SP.URB.TOTL,16869783.00,17429292.00,18012216.00,18584912.00,19142440.00,19734937.00,19892550.00,19739613.00,20139353.00,20893380.00,21604967.00,22427635.00,23512763.00,24693559.00,25633615.00,26400640.00,27124936.00,27844960.00
454,IRQ,SP.URB.GROW,3.42,3.26,3.29,3.13,2.96,3.05,0.80,-0.77,2.00,3.68,3.35,3.74,4.72,4.90,3.74,2.95,2.71,2.62
455,IRQ,SP.POP.TOTL,24628858.00,25425663.00,26255343.00,27068823.00,27858948.00,28698684.00,28905607.00,28660887.00,29218381.00,30289040.00,31264875.00,32378061.00,33864447.00,35481800.00,36746488.00,37757813.00,38697943.00,39621162.00
456,IRQ,SP.POP.GROW,3.34,3.18,3.21,3.05,2.88,2.97,0.72,-0.85,1.93,3.60,3.17,3.50,4.49,4.67,3.50,2.71,2.46,2.36
457,ISL,SP.URB.TOTL,259836.00,263687.00,266425.00,268644.00,271378.00,276072.00,283000.00,290623.00,296449.00,297832.00,297604.00,298556.00,300190.00,303150.00,306653.00,309974.00,314424.00,322016.00
458,ISL,SP.URB.GROW,1.51,1.47,1.03,0.83,1.01,1.71,2.48,2.66,1.98,0.47,-0.08,0.32,0.55,0.98,1.15,1.08,1.43,2.39
459,ISL,SP.POP.TOTL,281205.00,284968.00,287523.00,289521.00,292074.00,296734.00,303782.00,311566.00,317414.00,318499.00,318041.00,319014.00,320716.00,323764.00,327386.00,330815.00,335439.00,343400.00
460,ISL,SP.POP.GROW,1.37,1.33,0.89,0.69,0.88,1.58,2.35,2.53,1.86,0.34,-0.14,0.31,0.53,0.95,1.11,1.04,1.39,2.35
461,ISR,SP.URB.TOTL,5735757.00,5876682.00,6000381.00,6113918.00,6227239.00,6342289.00,6459778.00,6579915.00,6702316.00,6869011.00,7000447.00,7136149.00,7274496.00,7417238.00,7566988.00,7724692.00,7884198.00,8045513.00
462,ISR,SP.URB.GROW,2.71,2.43,2.08,1.87,1.84,1.83,1.84,1.84,1.84,2.46,1.90,1.92,1.92,1.94,2.00,2.06,2.04,2.03
463,ISR,SP.POP.TOTL,6289000.00,6439000.00,6570000.00,6689700.00,6809000.00,6930100.00,7053700.00,7180100.00,7308800.00,7485600.00,7623600.00,7765800.00,7910500.00,8059500.00,8215700.00,8380100.00,8546000.00,8713300.00
464,ISR,SP.POP.GROW,2.64,2.36,2.01,1.81,1.77,1.76,1.77,1.78,1.78,2.39,1.83,1.85,1.85,1.87,1.92,1.98,1.96,1.94
465,ITA,SP.URB.TOTL,38277624.00,38333314.00,38447500.00,38686985.00,39006818.00,39267369.00,39454178.00,39722857.00,40056298.00,40308358.00,40502481.00,40641670.00,40894259.00,41548775.00,42109853.00,42247229.00,42351339.00,42462869.00
466,ITA,SP.URB.GROW,0.13,0.15,0.30,0.62,0.82,0.67,0.47,0.68,0.84,0.63,0.48,0.34,0.62,1.59,1.34,0.33,0.25,0.26
467,ITA,SP.POP.TOTL,56942108.00,56974100.00,57059007.00,57313203.00,57685327.00,57969484.00,58143979.00,58438310.00,58826731.00,59095365.00,59277417.00,59379449.00,59539717.00,60233948.00,60789140.00,60730582.00,60627498.00,60536709.00
468,ITA,SP.POP.GROW,0.05,0.06,0.15,0.44,0.65,0.49,0.30,0.50,0.66,0.46,0.31,0.17,0.27,1.16,0.92,-0.10,-0.17,-0.15
469,JAM,SP.URB.TOTL,1353488.00,1366602.00,1378509.00,1390119.00,1401943.00,1413678.00,1425466.00,1436617.00,1447087.00,1458036.00,1469278.00,1481009.00,1493944.00,1507196.00,1519915.00,1532278.00,1544229.00,1555222.00
470,JAM,SP.URB.GROW,1.08,0.96,0.87,0.84,0.85,0.83,0.83,0.78,0.73,0.75,0.77,0.80,0.87,0.88,0.84,0.81,0.78,0.71
471,JAM,SP.POP.TOTL,2612205.00,2625405.00,2638244.00,2651027.00,2664024.00,2676863.00,2689660.00,2701221.00,2711373.00,2722401.00,2733896.00,2746169.00,2759817.00,2773129.00,2784543.00,2794445.00,2802695.00,2808376.00
472,JAM,SP.POP.GROW,0.61,0.50,0.49,0.48,0.49,0.48,0.48,0.43,0.38,0.41,0.42,0.45,0.50,0.48,0.41,0.35,0.29,0.20
473,JOR,SP.URB.TOTL,3957467.00,4041994.00,4130531.00,4225591.00,4333049.00,4513583.00,4919371.00,5332251.00,5551184.00,5758537.00,5966981.00,6197912.00,6359781.00,6858003.00,7792223.00,8569127.00,9018612.00,9270152.00
474,JOR,SP.URB.GROW,2.12,2.11,2.17,2.28,2.51,4.08,8.61,8.06,4.02,3.67,3.56,3.80,2.58,7.54,12.77,9.50,5.11,2.75
475,JOR,SP.POP.TOTL,5056174.00,5163310.00,5275532.00,5396117.00,5532423.00,5678534.00,6075548.00,6473457.00,6632873.00,6780493.00,6931258.00,7109980.00,7211863.00,7694814.00,8658026.00,9494246.00,9964656.00,10215381.00
476,JOR,SP.POP.GROW,2.11,2.10,2.15,2.26,2.49,2.61,6.76,6.34,2.43,2.20,2.20,2.55,1.42,6.48,11.79,9.22,4.84,2.49
477,JPN,SP.URB.TOTL,99760751.00,101706485.00,104055019.00,106256267.00,108136910.00,109856670.00,111383848.00,112827761.00,114107975.00,115228215.00,116302928.00,116416235.00,116331281.00,116262976.00,116208079.00,116182717.00,116219897.00,116223820.00
478,JPN,SP.URB.GROW,0.33,1.93,2.28,2.09,1.75,1.58,1.38,1.29,1.13,0.98,0.93,0.10,-0.07,-0.06,-0.05,-0.02,0.03,0.00
479,JPN,SP.POP.TOTL,126843000.00,127149000.00,127445000.00,127718000.00,127761000.00,127773000.00,127854000.00,128001000.00,128063000.00,128047000.00,128070000.00,127833000.00,127629000.00,127445000.00,127276000.00,127141000.00,127076000.00,126972000.00
480,JPN,SP.POP.GROW,0.17,0.24,0.23,0.21,0.03,0.01,0.06,0.11,0.05,-0.01,0.02,-0.19,-0.16,-0.14,-0.13,-0.11,-0.05,-0.08
481,KAZ,SP.URB.TOTL,8349417.00,8346075.00,8357267.00,8396312.00,8465822.00,8552467.00,8654579.00,8765446.00,8942684.00,9133481.00,9275230.00,9421048.00,9566957.00,9718100.00,9874723.00,10032906.00,10189588.00,10342139.00
482,KAZ,SP.URB.GROW,-0.17,-0.04,0.13,0.47,0.82,1.02,1.19,1.27,2.00,2.11,1.54,1.56,1.54,1.57,1.60,1.59,1.55,1.49
483,KAZ,SP.POP.TOTL,14883626.00,14858335.00,14858948.00,14909019.00,15012984.00,15147029.00,15308085.00,15484192.00,15776938.00,16092822.00,16321872.00,16557202.00,16792090.00,17035551.00,17288285.00,17542806.00,17794055.00,18037776.00
484,KAZ,SP.POP.GROW,-0.30,-0.17,0.00,0.34,0.69,0.89,1.06,1.14,1.87,1.98,1.41,1.43,1.41,1.44,1.47,1.46,1.42,1.36
485,KEN,SP.URB.TOTL,6137001.00,6436071.00,6749693.00,7073537.00,7414140.00,7768972.00,8140172.00,8527849.00,8934612.00,9357689.00,9786183.00,10219218.00,10658602.00,11105820.00,11559254.00,12021155.00,12502904.00,13001604.00
486,KEN,SP.URB.GROW,4.65,4.76,4.76,4.69,4.70,4.67,4.67,4.65,4.66,4.63,4.48,4.33,4.21,4.11,4.00,3.92,3.93,3.91
487,KEN,SP.POP.TOTL,30851606.00,31800343.00,32779823.00,33767122.00,34791836.00,35843010.00,36925253.00,38036793.00,39186895.00,40364444.00,41517895.00,42635144.00,43725806.00,44792368.00,45831863.00,46851488.00,47894670.00,48948137.00
488,KEN,SP.POP.GROW,2.92,3.03,3.03,2.97,2.99,2.98,2.97,2.97,2.98,2.96,2.82,2.66,2.53,2.41,2.29,2.20,2.20,2.18
489,KGZ,SP.URB.TOTL,1729037.00,1745422.00,1761468.00,1779932.00,1801551.00,1821882.00,1841521.00,1859060.00,1876703.00,1899444.00,1923436.00,1949521.00,1986238.00,2031430.00,2079480.00,2131200.00,2185215.00,2239720.00
490,KGZ,SP.URB.GROW,1.19,0.94,0.92,1.04,1.21,1.12,1.07,0.95,0.94,1.20,1.26,1.35,1.87,2.25,2.34,2.46,2.50,2.46
491,KGZ,SP.POP.TOTL,4898400.00,4945100.00,4990700.00,5043300.00,5104700.00,5162600.00,5218400.00,5268400.00,5318700.00,5383300.00,5447900.00,5514600.00,5607200.00,5719600.00,5835500.00,5956900.00,6079500.00,6198200.00
492,KGZ,SP.POP.GROW,1.19,0.95,0.92,1.05,1.21,1.13,1.08,0.95,0.95,1.21,1.19,1.22,1.67,1.98,2.01,2.06,2.04,1.93
493,KHM,SP.URB.TOTL,2252408.00,2307612.00,2364127.00,2421609.00,2480269.00,2539900.00,2600268.00,2662452.00,2728958.00,2821239.00,2914935.00,3011402.00,3110665.00,3212182.00,3315806.00,3420840.00,3528344.00,3637892.00
494,KHM,SP.URB.GROW,2.46,2.42,2.42,2.40,2.39,2.38,2.35,2.36,2.47,3.33,3.27,3.26,3.24,3.21,3.18,3.12,3.09,3.06
495,KHM,SP.POP.TOTL,12118841.00,12338192.00,12561779.00,12787710.00,13016371.00,13246583.00,13477779.00,13714791.00,13943888.00,14155740.00,14363532.00,14573885.00,14786640.00,14999683.00,15210817.00,15417523.00,15624584.00,15830689.00
496,KHM,SP.POP.GROW,1.83,1.79,1.80,1.78,1.77,1.75,1.73,1.74,1.66,1.51,1.46,1.45,1.45,1.43,1.40,1.35,1.33,1.31
497,KIR,SP.URB.TOTL,38158.00,39357.00,40187.00,41033.00,41888.00,42751.00,44067.00,45762.00,47519.00,49338.00,51179.00,52996.00,54784.00,56573.00,58381.00,60243.00,62160.00,64107.00
498,KIR,SP.URB.GROW,5.10,3.09,2.09,2.08,2.06,2.04,3.03,3.77,3.77,3.76,3.66,3.49,3.32,3.21,3.15,3.14,3.13,3.08
499,KIR,SP.POP.TOTL,88826.00,90531.00,92400.00,94302.00,96224.00,98164.00,100083.00,101998.00,103966.00,105996.00,107995.00,109871.00,111618.00,113311.00,114985.00,116707.00,118513.00,120362.00
500,KIR,SP.POP.GROW,1.75,1.90,2.04,2.04,2.02,2.00,1.94,1.90,1.91,1.93,1.87,1.72,1.58,1.51,1.47,1.49,1.54,1.55
501,KNA,SP.URB.TOTL,14901.00,14991.00,15015.00,15003.00,14985.00,14965.00,14946.00,14924.00,14903.00,14878.00,14848.00,14837.00,14825.00,14791.00,14760.00,14732.00,14714.00,14705.00
502,KNA,SP.URB.GROW,0.84,0.60,0.16,-0.08,-0.12,-0.13,-0.13,-0.15,-0.14,-0.17,-0.20,-0.07,-0.08,-0.23,-0.21,-0.19,-0.12,-0.06
503,KNA,SP.POP.TOTL,45461.00,45986.00,46264.00,46431.00,46580.00,46725.00,46874.00,47015.00,47156.00,47286.00,47403.00,47581.00,47727.00,47767.00,47789.00,47790.00,47788.00,47785.00
504,KNA,SP.POP.GROW,1.41,1.15,0.60,0.36,0.32,0.31,0.32,0.30,0.30,0.28,0.25,0.37,0.31,0.08,0.05,0.00,0.00,-0.01
505,KOR,SP.URB.TOTL,37428328.00,37867709.00,38258247.00,38626122.00,38947802.00,39195731.00,39490771.00,39740941.00,40093884.00,40351067.00,40602657.00,40909592.00,41089082.00,41240244.00,41463573.00,41645542.00,41774264.00,41861498.00
506,KOR,SP.URB.GROW,1.13,1.17,1.03,0.96,0.83,0.63,0.75,0.63,0.88,0.64,0.62,0.75,0.44,0.37,0.54,0.44,0.31,0.21
507,KOR,SP.POP.TOTL,47008111.00,47370164.00,47644736.00,47892330.00,48082519.00,48184561.00,48438292.00,48683638.00,49054708.00,49307835.00,49554112.00,49936638.00,50199853.00,50428893.00,50746659.00,51014947.00,51217803.00,51361911.00
508,KOR,SP.POP.GROW,0.84,0.77,0.58,0.52,0.40,0.21,0.53,0.51,0.76,0.51,0.50,0.77,0.53,0.46,0.63,0.53,0.40,0.28
509,KWT,SP.URB.TOTL,1915552.00,1989842.00,2047364.00,2101506.00,2153481.00,2235403.00,2363409.00,2506769.00,2650930.00,2795550.00,2943356.00,3143825.00,3394663.00,3646518.00,3761584.00,3908743.00,4048085.00,4124904.00
510,KWT,SP.URB.GROW,3.15,3.80,2.85,2.61,2.44,3.73,5.57,5.89,5.59,5.31,5.15,6.59,7.68,7.16,3.11,3.84,3.50,1.88
511,KWT,SP.POP.TOTL,1934901.00,1991674.00,2047364.00,2101506.00,2153481.00,2235403.00,2363409.00,2506769.00,2650930.00,2795550.00,2943356.00,3143825.00,3394663.00,3646518.00,3761584.00,3908743.00,4048085.00,4124904.00
512,KWT,SP.POP.GROW,3.02,2.89,2.76,2.61,2.44,3.73,5.57,5.89,5.59,5.31,5.15,6.59,7.68,7.16,3.11,3.84,3.50,1.88
513,LAC,SP.URB.TOTL,348963364.00,355715223.00,362317890.00,368798552.00,375172385.00,381509245.00,387764152.00,393943321.00,400026850.00,406062201.00,411926011.00,418269352.00,424604252.00,430842016.00,437037355.00,443212119.00,449422888.00,455795478.00
514,LAC,SP.URB.GROW,2.12,1.93,1.86,1.79,1.73,1.69,1.64,1.59,1.54,1.51,1.44,1.54,1.51,1.47,1.44,1.41,1.40,1.42
515,LAC,SP.POP.TOTL,468884433.00,475577026.00,482114041.00,488449381.00,494678215.00,500836315.00,506853151.00,512746342.00,518513539.00,524224926.00,529726237.00,535759003.00,541792264.00,547701523.00,553532904.00,559317823.00,565136972.00,571144463.00
516,LAC,SP.POP.GROW,1.48,1.43,1.37,1.31,1.28,1.24,1.20,1.16,1.12,1.10,1.05,1.14,1.13,1.09,1.06,1.05,1.04,1.06
517,LAO,SP.URB.TOTL,1193539.00,1269146.00,1347931.00,1429434.00,1513682.00,1591188.00,1650061.00,1710668.00,1772834.00,1836272.00,1901072.00,1967246.00,2034912.00,2103788.00,2173853.00,2247179.00,2324870.00,2405044.00
518,LAO,SP.URB.GROW,6.28,6.14,6.02,5.87,5.73,4.99,3.63,3.61,3.57,3.52,3.47,3.42,3.38,3.33,3.28,3.32,3.40,3.39
519,LAO,SP.POP.TOTL,5430853.00,5519707.00,5606101.00,5689065.00,5768167.00,5852970.00,5946593.00,6041348.00,6135861.00,6229930.00,6323418.00,6416327.00,6508803.00,6600742.00,6691454.00,6787419.00,6891363.00,6997917.00
520,LAO,SP.POP.GROW,1.69,1.62,1.55,1.47,1.38,1.46,1.59,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.36,1.42,1.52,1.53
521,LBN,SP.URB.TOTL,3715752.00,3779891.00,3834805.00,3890622.00,3956925.00,4022130.00,4095048.00,4179597.00,4254276.00,4316746.00,4363032.00,4413617.00,4538087.00,4985463.00,5518096.00,5637850.00,5524233.00,5402350.00
522,LBN,SP.URB.GROW,1.78,1.71,1.44,1.45,1.69,1.63,1.80,2.04,1.77,1.46,1.07,1.15,2.78,9.40,10.15,2.15,-2.04,-2.23
523,LBN,SP.POP.TOTL,4320642.00,4389200.00,4446666.00,4504807.00,4574797.00,4643044.00,4719864.00,4809608.00,4887613.00,4951135.00,4995800.00,5045056.00,5178337.00,5678851.00,6274342.00,6398940.00,6258619.00,6109252.00
524,LBN,SP.POP.GROW,1.65,1.57,1.30,1.30,1.54,1.48,1.64,1.88,1.61,1.29,0.90,0.98,2.61,9.23,9.97,1.97,-2.22,-2.42
525,LBR,SP.URB.TOTL,1283482.00,1331992.00,1377790.00,1399465.00,1427146.00,1504172.00,1603166.00,1698015.00,1781757.00,1852759.00,1922062.00,2015022.00,2104489.00,2168719.00,2232447.00,2297862.00,2365002.00,2431748.00
